fov,label,cell_meta_cluster,CD4T,CD8T,CD14_monocyte,Bcell,other,M2_macrophage,immune_other,M1_macrophage,APC,stroma,endothelium,Myofibroblast,tumor_ck17,tumor_ecad
fov0,1.0,CD4T,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,2.0,CD4T,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,3.0,CD4T,0.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,4.0,CD4T,0.7692307692307693,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,5.0,CD4T,0.7647058823529411,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,6.0,CD8T,0.29411764705882354,0.17647058823529413,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,7.0,CD4T,0.5454545454545454,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,8.0,CD8T,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,9.0,CD14_monocyte,0.6153846153846154,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,10.0,CD14_monocyte,0.5833333333333334,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,11.0,Bcell,0.625,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,12.0,CD8T,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,13.0,CD4T,0.25,0.08333333333333333,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,14.0,Bcell,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,15.0,Bcell,0.125,0.25,0.0,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,16.0,Bcell,0.21428571428571427,0.21428571428571427,0.0,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
