fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov0,1.0,CD4T,218.80502319335938,57.96006393432617,155.55548095703125,39.802001953125,129.4891357421875,363.4749755859375,280.52490234375,,,347.62127685546875,109.8853759765625,220.53646850585938,395.45233154296875,428.7701721191406
fov0,2.0,CD4T,175.14938354492188,63.11250686645508,131.42474365234375,29.256786346435547,97.50431060791016,329.43572998046875,229.231689453125,,,312.00274658203125,79.12691497802734,213.1748809814453,383.5386657714844,417.91363525390625
fov0,3.0,CD4T,162.62294006347656,63.45270919799805,136.56613159179688,31.05927085876465,91.69894409179688,318.21484375,212.8408966064453,,,301.1194763183594,79.18822479248047,214.8883056640625,380.45452880859375,416.09521484375
fov0,4.0,CD4T,140.88986206054688,43.229225158691406,219.68603515625,19.309738159179688,79.01216125488281,226.8875732421875,156.96456909179688,,,292.0494689941406,131.84262084960938,263.73626708984375,390.1264343261719,434.9283142089844
fov0,5.0,CD4T,143.97421264648438,45.039947509765625,236.4072265625,23.923452377319336,67.99712371826172,209.53176879882812,150.2692413330078,,,297.2478942871094,136.6890106201172,275.2692565917969,397.050537109375,442.8519592285156
fov0,6.0,CD8T,134.10049438476562,26.964426040649414,279.49853515625,40.435585021972656,54.28266143798828,173.8610076904297,129.08885192871094,,,316.003662109375,142.6914825439453,312.274169921875,421.88006591796875,469.1817321777344
fov0,7.0,CD4T,139.0797882080078,33.404335021972656,208.10202026367188,25.730274200439453,87.12812042236328,238.14144897460938,158.6256561279297,,,287.8600769042969,127.79792785644531,255.43728637695312,384.5262451171875,428.583251953125
fov0,8.0,CD8T,159.41891479492188,22.131500244140625,394.09295654296875,45.572471618652344,81.54786682128906,198.90484619140625,159.1352996826172,,,394.8263244628906,173.79855346679688,389.73248291015625,523.3382568359375,565.194091796875
fov0,9.0,CD14_monocyte,188.873779296875,50.65337371826172,182.81552124023438,23.656713485717773,105.3591537475586,340.5840148925781,247.32943725585938,,,323.00830078125,85.8321304321289,210.6128692626953,383.91790771484375,417.7650451660156
fov0,10.0,CD14_monocyte,167.4182891845703,63.98577117919922,178.4404754638672,20.2177791595459,92.71517181396484,323.08013916015625,220.69375610351562,,,305.2617492675781,75.97276306152344,211.12939453125,379.835693359375,414.362060546875
fov0,11.0,Bcell,144.2178192138672,42.854637145996094,256.87408447265625,24.543502807617188,47.35714340209961,189.83680725097656,138.5762939453125,,,305.0224914550781,141.86105346679688,291.60040283203125,407.3753967285156,454.19915771484375
fov0,12.0,CD8T,130.9715118408203,55.18395233154297,350.0872802734375,20.894166946411133,68.16218566894531,164.7002410888672,121.90547180175781,,,359.6126708984375,144.6942901611328,360.3007507324219,477.03790283203125,521.2040405273438
fov0,13.0,CD4T,148.83721923828125,20.85284423828125,382.2979431152344,47.48361587524414,57.616310119628906,187.61660766601562,147.46749877929688,,,385.83123779296875,163.68325805664062,380.4890441894531,510.7100524902344,552.9954833984375
fov0,14.0,Bcell,140.88650512695312,34.74663543701172,166.1069793701172,49.098846435546875,82.67032623291016,276.57989501953125,176.87245178222656,,,281.6186218261719,95.99626159667969,227.20993041992188,374.0958557128906,414.5205993652344
fov0,15.0,Bcell,125.53401184082031,27.3304500579834,289.44580078125,49.24361801147461,38.30363845825195,164.26065063476562,120.91580963134766,,,319.450439453125,137.80517578125,320.6683044433594,426.40435791015625,473.2085876464844
fov0,16.0,Bcell,121.74882507324219,24.407909393310547,302.4772644042969,48.554527282714844,45.171146392822266,159.0634765625,115.82997131347656,,,326.225341796875,137.19789123535156,332.848876953125,435.2212829589844,481.5191345214844
fov0,17.0,CD4T,126.5302734375,53.025794982910156,343.51611328125,23.609477996826172,52.2388916015625,160.0208740234375,116.83918762207031,,,353.60980224609375,140.72402954101562,355.2515563964844,469.7215881347656,514.1231689453125
