item,label
0,18
1,18
2,18
3,18
4,0
5,18
6,18
7,0
8,0
9,18
10,18
11,0
12,18
13,18
14,20
15,13
16,0
17,20
18,20
19,0
20,6
21,13
22,17
23,17
24,6
25,6
26,6
27,20
28,20
29,6
30,6
31,6
32,20
33,6
34,6
35,6
36,13
37,20
38,20
39,6
40,6
41,3
42,6
43,20
44,6
45,6
46,6
47,20
48,6
49,6
50,20
51,20
52,20
53,6
54,6
55,0
56,0
57,0
58,21
59,6
60,19
61,6
62,7
63,21
64,21
65,21
66,20
67,6
68,7
69,7
70,20
71,20
72,20
73,19
74,7
75,20
76,21
77,0
78,20
79,20
80,6
81,0
82,0
83,18
84,6
85,20
86,21
87,0
88,21
89,17
90,21
91,21
92,7
93,21
94,21
95,17
96,20
97,6
98,18
99,0
100,20
101,6
102,6
103,6
104,7
105,20
106,21
107,20
108,15
109,6
110,20
111,20
112,6
113,6
114,6
115,20
116,6
117,20
118,20
119,20
120,20
121,18
122,20
123,6
124,6
125,6
126,20
127,20
128,21
129,18
130,18
131,6
132,17
133,6
134,21
135,18
136,20
137,20
138,20
139,6
140,6
141,20
142,18
143,20
144,20
145,21
146,18
147,18
148,18
149,20
150,20
151,6
152,20
153,21
154,21
155,18
156,18
157,18
158,6
159,18
160,6
161,6
162,18
163,0
164,6
165,6
166,20
167,18
168,7
169,18
170,18
171,20
172,20
173,10
174,21
175,18
176,20
177,20
178,6
179,6
180,0
181,6
182,21
183,20
184,21
185,18
186,20
187,18
188,20
189,20
190,0
191,20
192,6
193,20
194,10
195,20
196,20
197,20
198,6
199,20
200,18
201,20
202,6
203,3
204,20
205,15
206,6
207,18
208,18
209,20
210,20
211,20
212,15
213,20
214,21
215,21
216,13
217,17
218,20
219,6
220,6
221,6
222,20
223,15
224,20
225,6
226,6
227,6
228,18
229,20
230,20
231,18
232,20
233,20
234,6
235,6
236,6
237,18
238,6
239,20
240,20
241,17
242,20
243,6
244,20
245,20
246,20
247,20
248,20
249,6
250,21
251,21
252,18
253,20
254,20
255,20
256,6
257,6
258,21
259,6
260,6
261,20
262,6
263,18
264,20
265,15
266,21
267,20
268,18
269,18
270,20
271,21
272,20
273,20
274,0
275,20
276,6
277,7
278,20
279,6
280,20
281,7
282,6
283,20
284,21
285,20
286,18
287,20
288,20
289,7
290,20
291,20
292,7
293,21
294,21
295,0
296,20
297,20
298,21
299,20
300,21
301,2
302,6
303,6
304,7
305,20
306,20
307,21
308,20
309,20
310,20
311,20
312,6
313,6
314,6
315,6
316,6
317,21
318,20
319,6
320,6
321,6
322,6
323,20
324,18
325,20
326,20
327,20
328,20
329,20
330,6
331,12
332,21
333,21
334,18
335,6
336,6
337,20
338,20
339,18
340,6
341,20
342,6
343,6
344,20
345,18
346,20
347,6
348,20
349,0
350,6
351,6
352,20
353,20
354,21
355,7
356,20
357,20
358,7
359,20
360,20
361,20
362,20
363,21
364,20
365,20
366,20
367,18
368,20
369,18
370,0
371,0
372,21
373,20
374,20
375,20
376,20
377,20
378,6
379,20
380,20
381,21
382,18
383,6
384,6
385,21
386,3
387,7
388,20
389,6
390,20
391,21
392,6
393,20
394,18
395,20
396,20
397,6
398,20
399,0
400,18
401,20
402,20
403,20
404,20
405,20
406,6
407,20
408,6
409,0
410,6
411,18
412,20
413,20
414,18
415,7
416,13
417,6
418,20
419,21
420,7
421,18
422,6
423,20
424,20
425,20
426,6
427,20
428,20
429,6
430,20
431,20
432,20
433,20
434,6
435,20
436,10
437,6
438,6
439,21
440,13
441,18
442,20
443,20
444,18
445,6
446,20
447,20
448,20
449,20
450,7
451,20
452,6
453,20
454,3
455,21
456,18
457,18
458,18
459,20
460,6
461,20
462,21
463,20
464,20
465,15
466,6
467,8
468,20
469,20
470,20
471,20
472,20
473,6
474,20
475,6
476,20
477,8
478,20
479,6
480,20
481,7
482,20
483,6
484,18
485,13
486,18
487,18
488,13
489,20
490,21
491,20
492,6
493,6
494,20
495,18
496,0
497,20
498,6
499,20
500,20
501,20
502,18
503,21
504,21
505,20
506,18
507,6
508,14
509,20
510,6
511,20
512,18
513,21
514,21
515,20
516,17
517,20
518,20
519,21
520,18
521,6
522,20
523,21
524,20
525,18
526,20
527,20
528,20
529,18
530,20
531,18
532,20
533,20
534,18
535,7
536,20
537,18
538,20
539,17
540,20
541,21
542,20
543,20
544,20
545,20
546,20
547,18
548,6
549,20
550,6
551,20
552,17
553,20
554,6
555,20
556,20
557,20
558,21
559,15
560,15
561,18
562,0
563,6
564,20
565,0
566,20
567,20
568,20
569,20
570,20
571,6
572,20
573,18
574,6
575,0
576,6
577,20
578,18
579,7
580,20
581,20
582,20
583,20
584,20
585,0
586,15
587,18
588,20
589,20
590,21
591,20
592,20
593,20
594,20
595,20
596,20
597,20
598,20
599,20
600,6
601,6
602,20
603,20
604,6
605,20
606,20
607,20
608,20
609,15
610,20
611,8
612,21
613,6
614,8
615,6
616,6
617,20
618,20
619,20
620,6
621,20
622,6
623,21
624,0
625,20
626,18
627,0
628,20
629,21
630,20
631,7
632,21
633,6
634,20
635,21
636,6
637,7
638,20
639,18
640,6
641,16
642,6
643,18
644,20
645,20
646,20
647,21
648,20
649,6
650,6
651,20
652,6
653,21
654,21
655,20
656,7
657,20
658,21
659,7
660,20
661,20
662,6
663,6
664,20
665,20
666,6
667,20
668,21
669,20
670,21
671,6
672,18
673,20
674,20
675,6
676,6
677,0
678,20
679,20
680,20
681,6
682,20
683,20
684,20
685,18
686,18
687,18
688,20
689,20
690,20
691,21
692,6
693,21
694,6
695,17
696,20
697,20
698,20
699,6
700,18
701,6
702,6
703,20
704,6
705,21
706,6
707,21
708,21
709,6
710,21
711,20
712,20
713,10
714,20
715,20
716,6
717,20
718,20
719,18
720,18
721,15
722,20
723,6
724,20
725,20
726,20
727,20
728,20
729,18
730,20
731,20
732,6
733,20
734,6
735,20
736,18
737,6
738,20
739,20
740,20
741,21
742,20
743,10
744,21
745,20
746,20
747,6
748,11
749,21
750,20
751,20
752,18
753,21
754,20
755,6
756,6
757,20
758,20
759,20
760,17
761,20
762,6
763,6
764,20
765,20
766,20
767,6
768,0
769,20
770,20
771,15
772,18
773,7
774,20
775,18
776,20
777,20
778,20
779,20
780,0
781,18
782,20
783,15
784,6
785,20
786,20
787,20
788,21
789,20
790,20
791,20
792,20
793,21
794,20
795,18
796,16
797,21
798,10
799,20
800,18
801,15
802,10
803,0
804,18
805,6
806,14
807,20
808,20
809,18
810,6
811,6
812,20
813,18
814,20
815,3
816,18
817,6
818,6
819,6
820,21
821,20
822,6
823,20
824,21
825,20
826,20
827,0
828,17
829,20
830,20
831,18
832,21
833,18
834,20
835,21
836,21
837,6
838,20
839,20
840,20
841,20
842,18
843,18
844,0
845,17
846,20
847,21
848,6
849,20
850,20
851,21
852,21
853,14
854,6
855,20
856,18
857,13
858,20
859,6
860,20
861,6
862,20
863,0
864,21
865,20
866,21
867,15
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,21
876,7
877,13
878,21
879,6
880,18
881,18
882,10
883,20
884,21
885,20
886,7
887,20
888,6
889,20
890,20
891,20
892,19
893,20
894,21
895,6
896,20
897,21
898,20
899,21
900,6
901,6
902,21
903,21
904,21
905,6
906,18
907,20
908,20
909,0
910,20
911,6
912,18
913,6
914,20
915,20
916,3
917,20
918,18
919,13
920,20
921,20
922,20
923,6
924,20
925,20
926,20
927,6
928,20
929,17
930,6
931,21
932,21
933,21
934,20
935,18
936,3
937,20
938,20
939,20
940,21
941,20
942,6
943,6
944,18
945,6
946,21
947,21
948,20
949,20
950,20
951,20
952,20
953,6
954,20
955,15
956,20
957,20
958,21
959,18
960,20
961,15
962,21
963,20
964,20
965,21
966,20
967,20
968,21
969,21
970,20
971,6
972,20
973,20
974,20
975,20
976,20
977,15
978,20
979,6
980,6
981,21
982,21
983,15
984,20
985,6
986,21
987,20
988,15
989,20
990,18
991,20
992,20
993,20
994,20
995,21
996,18
997,20
998,13
999,6
1000,20
1001,18
1002,3
1003,21
1004,15
1005,6
1006,20
1007,20
1008,20
1009,7
1010,21
1011,20
1012,21
1013,0
1014,15
1015,21
1016,15
1017,20
1018,20
1019,20
1020,21
1021,17
1022,20
1023,20
1024,18
1025,20
1026,20
1027,20
1028,20
1029,7
1030,20
1031,14
1032,8
1033,0
1034,13
1035,6
1036,6
1037,20
1038,21
1039,20
1040,20
1041,20
1042,20
1043,20
1044,18
1045,20
1046,20
1047,15
1048,15
1049,0
1050,20
1051,20
1052,21
1053,21
1054,20
1055,7
1056,20
1057,15
1058,20
1059,21
1060,20
1061,18
1062,21
1063,20
1064,20
1065,0
1066,20
1067,13
1068,21
1069,18
1070,20
1071,20
1072,6
1073,7
1074,21
1075,21
1076,20
1077,20
1078,20
1079,6
1080,20
1081,20
1082,20
1083,21
1084,14
1085,6
1086,18
1087,0
1088,20
1089,2
1090,20
1091,20
1092,6
1093,20
1094,21
1095,20
1096,0
1097,18
1098,17
1099,20
1100,6
1101,7
1102,21
1103,15
1104,20
1105,20
1106,21
1107,21
1108,15
1109,20
1110,0
1111,20
1112,21
1113,20
1114,21
1115,20
1116,17
1117,14
1118,21
1119,20
1120,20
1121,20
1122,20
1123,20
1124,21
1125,20
1126,6
1127,20
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,6
1137,6
1138,13
1139,20
1140,20
1141,20
1142,18
1143,6
1144,20
1145,20
